id,timestamp,chat_id,tipo_entrada,mime_type,duracion_seg,audio_file_id,id_planta,id_maquina,id_formula,codigo_producto,transcripcion,intencion,accion_detectada,resumen_operario,nivel_urgencia
60,2026-03-25T10:12:54.726553,7286226424,voice,audio/ogg,2.0,AwACAgEAAxkBAAIHnGnD-1IEn-zNU5PFSWXZQmUzgXYFAAIbBQAC010gRk_m3QhJeGOjOgQ,001,301,3360,ZB1,Dime dónde reviso porque no sé dónde revisar.,OBSERVACION_OPERATIVA,Solicitud de guía para localizar instrumentación,El operario no sabe dónde localizar los manómetros del regulador de presión Spirax 25P en la Peletizadora 301 para obtener las lecturas solicitadas.,ALTO
61,2026-03-25T10:22:33.865453,7286226424,voice,audio/ogg,3.0,AwACAgEAAxkBAAIHrWnD_Zh_5UZJSBNf_cJqIwvFhPczAAIfBQAC010gRiBUV7hOIwRgOgQ,001,301,3360,ZB1,"La temperatura y la presión están muy bajas, dime qué hago.",OBSERVACION_OPERATIVA,Reporte de baja temperatura y presión,El operario reporta que la temperatura (55.8 C) y la presión (5.4 PSI) en la Máquina 301 están muy bajas y solicita instrucciones sobre cómo proceder.,ALTO
62,2026-03-25T10:24:53.244185,7286226424,voice,audio/ogg,4.0,AwACAgEAAxkBAAIHu2nD_hR2crfEL0Yof3vAoam5sfcFAAIjBQAC010gRlqEUbsszwwBOgQ,001,301,3360,ZB1,"Sí, pero en la imagen que te mandé, dime dónde está o dime si no aparece ahí en la imagen.",OBSERVACION_OPERATIVA,Solicitud de guía para localizar instrumentación,"El operario no logra ubicar los manómetros locales antes y después del regulador de presión Spirax 25P en la Máquina 301, y pregunta si están visibles en una imagen previamente enviada.",ALTO
63,2026-03-25T20:55:43.220631,7286226424,voice,audio/ogg,4.0,AwACAgEAAxkBAAIHy2nEkhD2YIQ1wgoC52cnDq2E6QABXQAC5gUAAtNdIEbB9zZPNUiqljoE,001,301,3360,ZB1,"Estamos teniendo eh temperatura y presión baja, dime qué hacemos porfa.",OBSERVACION_OPERATIVA,Reporte de baja temperatura y presión,El operario informa que la Peletizadora 301 está experimentando baja temperatura y presión.,ALTO
64,2026-03-25T20:56:47.346543,7286226424,voice,audio/ogg,6.0,AwACAgEAAxkBAAIH02nEkkuCeFIFyoh8ULV2z76cKchOAALnBQAC010gRnXPjWmMkabFOgQ,001,301,3360,ZB1,"Sí, la falla se está presentando en la peletizadora 301. Ya te voy a mandar una foto de la peletizadora para que la mires.",OBSERVACION_OPERATIVA,Confirmación de falla en máquina específica,El operario confirma que la falla de baja presión y temperatura se presenta únicamente en la Peletizadora 301. Informa que enviará una foto de la peletizadora.,ALTO
65,2026-03-25T20:57:40.632643,7286226424,voice,audio/ogg,4.0,AwACAgEAAxkBAAIH22nEkoWQuQ6AYxrMWl7P4X1SRAVGAALoBQAC010gRrSVtGCv6DpcOgQ,001,301,3360,ZB1,"Porfa, esto, ayúdame a describir esa imagen que te envié.",OTRO,Solicitud de descripción de imagen,El operario solicita que se describa la imagen que envió previamente.,ALTO
66,2026-03-25T20:58:06.852464,7286226424,voice,audio/ogg,4.0,AwACAgEAAxkBAAIH32nEkqHF6GeqlQXBXibqIDWayMF2AALpBQAC010gRvku5rMwSCbmOgQ,001,301,3360,ZB1,"No, o sea, quiero una descripción de la imagen que te envié, porfa.",OTRO,Solicitud de descripción de imagen,"El operario solicita una descripción de la imagen previamente enviada, en lugar de proporcionar las lecturas solicitadas para el diagnóstico.",ALTO
67,2026-03-26T08:09:02.585649,7286226424,voice,audio/ogg,5.0,AwACAgEAAxkBAAIH_GnFL9D0r5BO-_f-boRT_ksZexD3AALsBAAC010oRgp0qyV13iPIOgQ,001,301,3360,ZB1,"Hola, ya estoy en Medellín y si noté que la presión y la temperatura están bajas, dime qué hago.",ESCALAMIENTO,Confirmación de síntomas de baja presión y temperatura en la Máquina 301 y solicitud de instrucciones.,"El operario confirma que la presión y la temperatura en la Máquina 301 están bajas, tal como indica la alerta.",ALTO
68,2026-03-26T08:13:03.458393,7286226424,voice,audio/ogg,4.0,AwACAgEAAxkBAAIIEWnFMM3d2IS58wfgzHkJVFGrRbTqAALtBAAC010oRqoBPnZX3HIUOgQ,001,301,3360,ZB1,Esto ya llama mantenimiento y mantenimiento está solucionando. Listo.,MANTENIMIENTO,Mantenimiento está solucionando el problema,El operario informa que el problema en la Máquina 301 ha sido escalado a mantenimiento y que ya están trabajando en la solución.,ALTO
69,2026-03-26T08:13:55.927476,7286226424,voice,audio/ogg,4.0,AwACAgEAAxkBAAIIFWnFMQKDKqoLt4SRuZkX6GQUnPouAALvBAAC010oRivQj4DJdBKzOgQ,001,301,3360,ZB1,"Sí, sí, sí, ya está resuelto el problema. Muchas gracias, María.",MANTENIMIENTO,Problema resuelto,El operario confirma que el problema de baja presión y temperatura en la Máquina 301 ha sido resuelto.,BAJO
70,2026-03-26T08:29:34.503957,7286226424,voice,audio/ogg,2.0,AwACAgEAAxkBAAIIHmnFNKhjKkZ1j7Vp45K1vOR84zLQAAL1BAAC010oRke4d7MsGflDOgQ,001,301,3360,ZB1,"Esto, la presión y la temperatura están bajas en la peletizadora.",OBSERVACION_OPERATIVA,Confirmación de baja presión y temperatura,"El operario confirma que la presión y la temperatura en la peletizadora (Máquina 301) están bajas, tal como indica la alerta.",ALTO
71,2026-03-26T08:30:17.508873,7286226424,voice,audio/ogg,8.0,AwACAgEAAxkBAAIIIGnFNNf3AAE131igAAG8KW-mHTD5lPUAAvcEAALTXShGUduW1Iv82Hw6BA,001,301,3360,ZB1,"Sí, esto la presión antes del regulador es normal y esto está por debajo y después está por debajo de los 6 PSI.",OBSERVACION_OPERATIVA,Verificación de presiones antes y después del regulador de vapor.,"El operario confirma que la presión antes del regulador de vapor es normal, pero la presión después del regulador en la Máquina 301 está por debajo de 6 PSI.",ALTO
72,2026-03-26T08:30:49.573583,7286226424,voice,audio/ogg,5.0,AwACAgEAAxkBAAIIImnFNPur9sXxunDW39RTEWIeEenLAAL4BAAC010oRr5RP3nnCEP2OgQ,001,301,3360,ZB1,"Listo, ya activé el bypass manual, esto ya reporté a mantenimiento.",ACCION_EJECUTADA,Activación de bypass manual y reporte a mantenimiento.,"El operario ha activado el bypass manual en la Máquina 301 y ha reportado la falla del regulador de vapor a mantenimiento, siguiendo las instrucciones previas.",ALTO
73,2026-03-26T08:35:46.746992,7286226424,voice,audio/ogg,2.0,AwACAgEAAxkBAAIILmnFNh4dTdSaAS8qbflCE5AsDRE0AAL7BAAC010oRtGQKdbQVXFhOgQ,001,301,3360,ZB1,"Bueno, presión y temperatura bajas, no es la 301.",FALSO_POSITIVO,Reporte de estado y corrección de máquina afectada,"El operario informa que la baja presión y temperatura no se están presentando en la Peletizadora 301, contradiciendo el contexto actual del sistema.",ALTO
74,2026-03-26T08:36:40.010457,7286226424,voice,audio/ogg,7.0,AwACAgEAAxkBAAIIMmnFNlQ4YMrWNWCFL4lS9z310cB_AAL8BAAC010oRvm6bieOI7XQOgQ,001,301,3360,ZB1,"No, sí sí sí, es la peletizadora 301. La que te estoy diciendo, tú me mandaste la alerta de eso y la presión y la temperatura están bajas.",OBSERVACION_OPERATIVA,Confirmación de máquina y síntomas,"El operario confirma que la Peletizadora 301 es la máquina afectada, y que la presión y la temperatura siguen bajas.",ALTO
75,2026-03-26T08:37:11.858127,7286226424,voice,audio/ogg,8.0,AwACAgEAAxkBAAIINGnFNntyLA_pZrIiCK6w3qGRE8J8AAL9BAAC010oRpCe523K1dgiOgQ,001,301,3360,ZB1,Esto eh ya te mando una imagen de la peletizadora 301 y me dices porfa si alcanzas a mirar donde está el manómetro.,OBSERVACION_OPERATIVA,"El operario solicita ayuda para localizar el manómetro en la Peletizadora 301, indicando que aún no ha realizado la verificación de presión solicitada.","El operario necesita asistencia para ubicar el manómetro en la Peletizadora 301 para poder verificar la presión antes y después del regulador, y planea enviar una imagen para ello.",ALTO
76,2026-03-26T09:46:31.222637,7286226424,voice,audio/ogg,3.0,AwACAgEAAxkBAAIIjGnFRrfTfWQSBX8cMVJP2jAzBrbGAAIXBQAC010oRnJhnol_HPJnOgQ,001,301,3360,ZB1,desde hace varias mediciones la presión y la temperatura vienen bajas,OBSERVACION_OPERATIVA,Confirmación de persistencia de baja presión y temperatura,El operario confirma que las lecturas de presión (5.3 PSI) y temperatura (55.9 C) bajas en la Peletizadora 301 son persistentes y se han mantenido así durante varias mediciones.,ALTO
77,2026-03-26T09:47:08.052577,7286226424,voice,audio/ogg,12.0,AwACAgEAAxkBAAIIjmnFRtyLHiYEXgX5gm4u1wkNE-GOAAIYBQAC010oRoKZmUoeAy1kOgQ,001,301,3360,ZB1,"Esto ya estoy realizando ese cabezal principal. Eh... eh... y los manómetros también. Esto... hay un error en el manómetro. Pues, o sea, se están... está mal.",OBSERVACION_OPERATIVA,F018 — Falla de instrumentación — sensor de presión Rosemount 3051,"El operario ha verificado la presión del cabezal principal y los manómetros locales de la Peletizadora 301, pero informa que ha encontrado un error en uno de los manómetros, indicando que está dando una lectura incorrecta.",ALTO
78,2026-03-26T09:48:00.285823,7286226424,voice,audio/ogg,3.0,AwACAgEAAxkBAAIIkmnFRv9Vdr1OCnicRMM_SIVkvdl2AAIZBQAC010oRswaQvumr55lOgQ,001,301,3360,ZB1,"Soy nueva en la planta, explícame dónde está el manómetro, porfa, no lo veo.",ESCALAMIENTO,Solicitud de ubicación de instrumento,La operaria es nueva en la planta y no puede localizar el manómetro para realizar la verificación de presión solicitada.,ALTO
79,2026-03-26T09:48:57.891992,7286226424,voice,audio/ogg,6.0,AwACAgEAAxkBAAIIlmnFR0hL3FuWXSNkOs_yWDz2CaU6AAIaBQAC010oRs5Zt9_xG40NOgQ,001,301,3360,ZB1,"Listo, ya vino mantenimiento y esto arreglaron el manómetro. Está dañado, listo, muchas gracias.",MANTENIMIENTO,Reparación de manómetro,El operario informa que el equipo de mantenimiento ha reparado el manómetro que estaba dañado.,ALTO
80,2026-03-26T09:58:58.917728,7286226424,voice,audio/ogg,2.0,AwACAgEAAxkBAAIIpGnFSaKHHU8Gws-v79uxaoe2Ute0AAIfBQAC010oRtxpT51EWOsuOgQ,001,301,3360,ZB1,La temperatura y la presión están bajas.,OBSERVACION_OPERATIVA,Ninguna,"El operario confirma que la temperatura y la presión en la Máquina 301 siguen bajas, coincidiendo con la alerta actual.",ALTO
81,2026-03-26T09:59:25.934327,7286226424,voice,audio/ogg,8.0,AwACAgEAAxkBAAIIpmnFScD4E88ZDtaN6RFqLpkpCPyPAAIgBQAC010oRiUeFSnaWg84OgQ,001,301,3360,ZB1,"Ya revisé el manómetro, pero yo soy nuevo en la planta, entonces no sé dónde está. Mira esta imagen que te voy a mandar y me dices, porfa, si logras ver el manómetro.",OBSERVACION_OPERATIVA,Solicitud de ayuda para identificar manómetro,El operario es nuevo en la planta y no logra ubicar el manómetro local antes del regulador de presión. Solicita ayuda para identificarlo en una imagen que va a enviar.,ALTO
82,2026-03-26T10:00:11.190282,7286226424,voice,audio/ogg,6.0,AwACAgEAAxkBAAIIqmnFSfIdM4rfT3Wo_I95dYp4SZBzAAIhBQAC010oRvvLKORzA49BOgQ,001,301,3360,ZB1,"Ya llamé a mantenimiento, lograron localizar el manómetro y sí, el manómetro es el que estaba malo, entonces ya lo arreglaron.",ACCION_EJECUTADA,Mantenimiento localizó y reparó el manómetro defectuoso.,El operario llamó a mantenimiento. Mantenimiento logró localizar el manómetro que estaba fallando y lo reparó. Se confirma que el manómetro era la causa del problema.,BAJO
